"","plot","year","spp","str","beta","d"
"1","BBBPIPO",2013,"PIPO",4.13084247570041,0.109293704911615,0.0253665640523995
"2","BBBPIPO",2013,"QUKE",2.81548022500388,0.0984118759936199,0.0325988743941588
"3","BBBPIPO",2013,"ABCO",2.51947398354661,0.161457062132968,-0.0266849913977022
"4","BBBPIPO",2013,"CADE",1.20661237641983,-0.0603104004921675,0.00251091957586066
"5","CCRPIPO",2013,"CADE",4.56075966316208,0.0995752828425817,0.0141937268770817
"6","CCRPIPO",2013,"ABCO",12.8015781370434,-0.0979329662089448,0.0390531783026103
"7","CCRPIPO",2013,"PIPO",3.1766826353135,0.0124172004712263,0.00362457875150452
"8","CRCRPIPO",2013,"PIPO",0.937111431114699,0.170962803291621,-0.0424418744040238
"9","CRCRPIPO",2013,"ABCO",35.3989150428761,-1.29417543865003,0.000646330782434321
"10","PGABMA",2013,"ABMA",3.74580546823483,0.0716052009368129,0.0258494313010829
"11","POFLABMA",2013,"ABMA",3.84125513467337,-0.0444897233626124,-0.00579749380898772
"12","SFTRABMA",2013,"ABMA",2.8672798709989,0.146359633707975,-0.0310277228038011
"13","SUABCO",2013,"CADE",2.09681614707984,0.0990824711807199,-0.0104778314522842
"14","SUPILA",2013,"CADE",1.3335691590526,-0.0386720074031165,0.0054649151243211
"15","SUPILA",2013,"PILA",1.80185567718572,-0.00434548026678246,-0.0135770502746302
